index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
0,Scotland,1872,0,0,1,0,0,1,0,0
1,Scotland,1873,1,0,0,2,4,1,1,2
2,Scotland,1874,1,0,0,2,1,1,1,2
3,Scotland,1875,0,0,1,2,2,1,0,2
4,Scotland,1876,2,0,0,7,0,2,1,3.5
5,Scotland,1877,0,2,0,5,1,2,0,2.5
6,Scotland,1878,2,0,0,16,2,2,1,8
7,Scotland,1879,1,1,0,7,5,2,0.5,3.5
8,Scotland,1880,2,0,0,10,5,2,1,5
9,Scotland,1881,0,2,0,11,2,2,0,5.5
10,Scotland,1882,2,0,0,10,1,2,1,5
11,Scotland,1883,0,2,0,6,2,2,0,3
12,Scotland,1884,2,1,0,10,1,3,0.66667,3.33333
13,Scotland,1885,1,1,1,17,4,3,0.33333,5.66667
14,Scotland,1886,1,1,1,12,4,3,0.33333,4
15,Scotland,1887,1,2,0,9,3,3,0.33333,3
16,Scotland,1888,2,2,0,19,8,4,0.5,4.75
17,Scotland,1889,1,1,1,10,2,3,0.33333,3.33333
18,Scotland,1890,1,1,1,10,2,3,0.33333,3.33333
19,Scotland,1891,1,1,0,6,4,2,0.5,3
20,Scotland,1892,1,2,0,10,7,3,0.33333,3.33333
21,Scotland,1893,2,1,0,16,6,3,0.66667,5.33333
22,Scotland,1894,1,1,1,9,5,3,0.33333,3
23,Scotland,1895,2,0,1,5,6,3,0.66667,1.66667
24,Scotland,1896,2,0,1,9,4,3,0.66667,3
25,Scotland,1897,1,1,1,9,4,3,0.33333,3
26,Scotland,1898,1,2,0,9,5,3,0.33333,3
27,Scotland,1899,2,1,0,16,3,3,0.66667,5.33333
28,Scotland,1900,2,1,0,12,3,3,0.66667,4
29,Scotland,1901,1,0,2,14,3,3,0.33333,4.66667
30,Scotland,1902,1,1,1,12,4,3,0.33333,4
31,Scotland,1903,0,3,0,3,3,3,0,1
32,Scotland,1904,0,1,2,2,3,3,0,0.66667
33,Scotland,1905,3,0,0,5,4,3,1,1.66667
34,Scotland,1906,1,2,0,3,3,3,0.33333,1
35,Scotland,1907,2,0,1,4,2,3,0.66667,1.33333
36,Scotland,1908,1,1,1,8,2,3,0.33333,2.66667
37,Scotland,1909,3,0,0,7,5,3,1,2.33333
38,Scotland,1910,3,0,0,3,1,3,1,1
39,Scotland,1911,1,0,2,5,3,3,0.33333,1.66667
40,Scotland,1912,1,1,1,6,2,3,0.33333,2
41,Scotland,1913,1,1,1,2,2,3,0.33333,0.66667
42,Scotland,1914,0,0,2,1,1,2,0,0.5
43,Scotland,1915,0,0,0,0,0,0,,
44,Scotland,1916,0,0,0,0,0,0,,
45,Scotland,1917,0,0,0,0,0,0,,
46,Scotland,1918,0,0,0,0,0,0,,
47,Scotland,1919,0,0,0,0,0,0,,
48,Scotland,1920,2,0,1,8,6,3,0.66667,2.66667
49,Scotland,1921,2,2,0,8,1,4,0.5,2
50,Scotland,1922,2,1,0,4,3,3,0.66667,1.33333
51,Scotland,1923,1,1,1,5,2,3,0.33333,1.66667
52,Scotland,1924,2,0,1,3,3,3,0.66667,1
53,Scotland,1925,2,2,0,11,1,4,0.5,2.75
54,Scotland,1926,2,1,0,8,0,3,0.66667,2.66667
55,Scotland,1927,0,2,1,5,4,3,0,1.66667
56,Scotland,1928,1,2,0,9,4,3,0.33333,3
57,Scotland,1929,1,4,1,22,9,6,0.16667,3.66667
58,Scotland,1930,2,1,1,8,7,4,0.5,2
