,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games
133,Scotland,2005,2,3,4,11,8,9
280,England,2005,7,3,1,19,11,11
427,Wales,2005,5,3,1,7,8,9
574,Northern Ireland,2005,5,3,2,8,17,10
721,USA,2005,11,5,4,33,12,20
868,Uruguay,2005,6,0,5,9,11,11
1015,Austria,2005,4,1,4,11,8,9
1162,Hungary,2005,6,4,3,14,16,13
1309,Argentina,2005,9,4,4,28,23,17
1456,Belgium,2005,5,2,2,17,10,9
1603,France,2005,5,1,5,19,6,11
1750,Netherlands,2005,3,5,3,20,5,11
1897,Czechoslovakia,2005,0,0,0,0,0,0
2044,Switzerland,2005,3,4,4,17,9,11
2191,Sweden,2005,5,3,4,24,10,12
2338,Germany,2005,6,4,5,32,24,15
2485,Italy,2005,4,3,6,20,8,13
2632,Chile,2005,6,0,3,12,14,9
2779,Norway,2005,3,9,4,17,12,16
2926,Finland,2005,2,9,2,22,19,13
3073,Luxembourg,2005,4,3,0,1,25,7
3220,Russia,2005,4,1,5,15,8,10
3367,Denmark,2005,7,2,1,23,9,10
3514,Brazil,2005,9,3,4,47,14,16
3661,Japan,2005,10,7,3,31,20,20
3808,Paraguay,2005,8,3,1,21,17,12
3955,Canada,2005,4,4,0,7,12,8
4102,Estonia,2005,6,4,2,13,16,12
4249,Costa Rica,2005,13,6,5,37,33,24
4396,Guatemala,2005,13,6,5,35,42,24
4543,Spain,2005,6,2,4,29,5,12
4690,Poland,2005,10,3,1,35,15,14
4837,Yugoslavia,2005,0,0,0,0,0,0
4984,New Zealand,2005,1,0,0,0,1,1
5131,Romania,2005,5,4,1,16,9,10
5278,Latvia,2005,8,1,6,17,22,15
5425,Portugal,2005,8,1,3,24,5,12
5572,China,2005,5,1,3,9,12,9
5719,Australia,2005,8,3,1,27,14,12
5866,Lithuania,2005,5,2,2,5,9,9
6013,Turkey,2005,5,4,2,24,12,11
6160,Mexico,2005,14,5,7,44,26,26
6307,Aruba,2005,0,0,0,0,0,0
6454,Egypt,2005,9,4,2,32,12,15
6601,Haiti,2005,3,2,2,7,10,7
6748,Philippines,2005,0,0,0,0,0,0
6895,Bulgaria,2005,5,3,3,20,16,11
7042,Jamaica,2005,5,5,3,20,17,13
7189,Kenya,2005,5,1,3,5,15,9
7336,Bolivia,2005,4,2,1,9,17,7
7483,Peru,2005,6,1,3,11,16,10
7630,Honduras,2005,7,3,4,26,16,14
7777,Guyana,2005,2,0,1,9,3,3
7924,Uganda,2005,6,5,3,22,18,14
8071,Belarus,2005,3,4,3,10,12,10
8218,El Salvador,2005,2,1,0,1,6,3
8365,Barbados,2005,2,3,1,11,12,6
8512,Ireland,2005,2,4,3,9,6,9
8659,Trinidad and Tobago,2005,16,6,4,32,31,26
8806,Greece,2005,7,4,2,12,12,13
8953,Curaçao,2005,0,0,0,0,0,0
9100,Dominica,2005,2,0,0,0,6,2
9247,Cuba,2005,2,5,1,10,12,8
9394,Guadeloupe,2005,0,1,0,3,1,1
9541,Israel,2005,2,1,6,14,12,9
9688,Suriname,2005,0,0,0,0,0,0
9835,French Guyana,2005,1,0,1,0,5,2
9982,Colombia,2005,8,5,4,25,21,17
10129,Ecuador,2005,8,5,4,24,21,17
10276,St Kitts and Nevis,2005,0,0,0,0,0,0
10423,Panama,2005,11,7,6,13,42,24
10570,Slovakia,2005,4,2,6,15,13,12
10717,Manchukuo,2005,0,0,0,0,0,0
10864,Croatia,2005,4,2,4,19,9,10
11011,Nicaragua,2005,3,0,0,2,9,3
11158,Afghanistan,2005,3,1,0,3,15,4
11305,India,2005,5,3,2,12,9,10
11452,Martinique,2005,0,0,0,0,0,0
11599,Zimbabwe,2005,7,4,3,21,17,14
11746,Iceland,2005,6,2,1,16,21,9
11893,Albania,2005,7,2,1,10,17,10
12040,Madagascar,2005,2,0,0,2,2,2
12187,Zambia,2005,6,4,5,25,14,15
12334,Mauritius,2005,2,2,1,5,5,5
12481,Tanzania,2005,2,3,1,7,5,6
12628,Iran,2005,9,1,1,17,7,11
12775,Djibouti,2005,0,4,0,2,18,4
12922,Congo DR,2005,6,0,8,21,20,14
13069,Vietnam,2005,0,0,0,0,0,0
13216,Macau,2005,1,0,0,1,8,1
13363,Ethiopia,2005,4,3,1,23,6,8
13510,Puerto Rico,2005,0,1,0,1,3,1
13657,Réunion,2005,0,1,1,2,3,2
13804,Sierra Leone,2005,4,0,1,6,2,5
13951,Zanzibar,2005,1,5,2,7,8,8
14098,Korea Republic,2005,8,4,6,23,14,18
14245,Ghana,2005,2,3,3,16,5,8
14392,South Africa,2005,5,5,6,26,29,16
14539,New Caledonia,2005,0,0,0,0,0,0
14686,Fiji,2005,2,0,0,3,1,2
14833,Nigeria,2005,3,2,2,15,8,7
14980,Venezuela,2005,6,1,3,12,15,10
15127,Burma,2005,2,0,0,3,6,2
15274,Sri Lanka,2005,2,1,0,1,5,3
15421,Tahiti,2005,0,0,0,0,0,0
15568,Gambia,2005,1,1,0,2,4,2
15715,Hong Kong,2005,2,3,0,30,10,5
15862,Singapore,2005,3,3,0,15,5,6
16009,Malaysia,2005,2,2,0,4,9,4
16156,Indonesia,2005,2,2,0,6,9,4
16303,Guinea-Bissau,2005,0,0,2,3,3,2
16450,German DR,2005,0,0,0,0,0,0
16597,Vanuatu,2005,0,0,0,0,0,0
16744,Saarland,2005,0,0,0,0,0,0
16891,Cambodia,2005,0,1,0,0,2,1
17038,Lebanon,2005,1,0,0,1,2,1
17185,Pakistan,2005,4,2,3,6,4,9
17332,Vietnam Republic,2005,0,0,0,0,0,0
17479,Korea DPR,2005,7,7,3,39,19,17
17626,Togo,2005,5,3,1,18,12,9
17773,Sudan,2005,6,5,2,22,26,13
17920,Malta,2005,4,1,3,4,23,8
18067,Syria,2005,2,2,3,9,14,7
18214,Tunisia,2005,5,5,2,28,12,12
18361,Malawi,2005,7,2,1,14,22,10
18508,Morocco,2005,4,1,3,13,5,8
18655,Benin,2005,4,1,1,3,12,6
18802,Cameroon,2005,3,2,2,12,5,7
18949,Central African Republic,2005,1,1,0,0,5,2
19096,Gabon,2005,7,2,2,12,11,11
19243,Ivory Coast,2005,3,3,3,15,11,9
19390,Congo,2005,5,4,2,7,12,11
19537,Mali,2005,5,2,1,13,11,8
19684,North Vietnam,2005,0,0,0,0,0,0
19831,Mongolia,2005,3,0,0,4,13,3
19978,Taiwan,2005,0,0,0,0,0,0
20125,Cyprus,2005,5,4,1,11,14,10
20272,Iraq,2005,5,1,4,18,9,10
20419,St Lucia,2005,0,0,0,0,0,0
20566,Grenada,2005,1,0,0,0,3,1
20713,Thailand,2005,0,1,1,1,3,2
20860,Senegal,2005,4,3,3,19,11,10
21007,Libya,2005,5,1,4,5,14,10
21154,Guinea,2005,7,2,2,15,16,11
21301,Algeria,2005,3,2,2,9,12,7
21448,Kuwait,2005,6,3,5,12,20,14
21595,Jordan,2005,2,1,2,3,6,5
21742,Solomon Islands,2005,1,1,0,1,9,2
21889,Liberia,2005,4,2,0,2,22,6
22036,Laos,2005,0,0,0,0,0,0
22183,St Vincent and the Grenadines,2005,0,0,0,0,0,0
22330,Bermuda,2005,2,0,0,0,5,2
22477,Niger,2005,0,0,0,0,0,0
22624,Bahrain,2005,5,5,8,25,19,18
22771,Montenegro,2005,0,0,0,0,0,0
